,subwatershed,area,relief,avg_slope,drainage_density,relief_ratio,ruggedness,aae_area,buildings_aae_count,water_bodies_area,population,population_density,avg_median_income,housing_density,lu_22_area,lu_23_area,lu_24_area,lu_41_area,lu_82_area,avg_impervious_percent,orb100yr06h,orb100yr12h,orb100yr24h,orb25yr06h,orb25yr12h,orb25yr24h,orb2yr06h,orb2yr12h,orb2yr24h,orb50yr06h,orb50yr12h,orb50yr24h,orb100yr06ha_am,orb100yr12ha_am,orb100yr24ha_am,orb25yr06ha_am,orb25yr12ha_am,orb25yr24ha_am,orb2yr06ha_am,orb2yr12ha_am,orb2yr24ha_am,orb50yr06ha_am,orb50yr12ha_am,orb50yr24ha_am,policy_total_building_coverage_avg,claims_total_building_insurance_coverage_avg
933,51202011105,48.60056615,5.0,0.027224597000000003,0.95109696,0.0014459879999999998,0.004755485,3.41938933,48,0.518122082,33720,693.8190781000001,116186.25,46.50151591,3.670979745,0.855508023,0.167357463,7.685053056,24.42331946,4.556139946,5012,5613,6270,3829,4370,4998,2133,2517,2960,4402,4976,5622,4991,5590,6244,3813,4352,4978,1964,2317,2725,4384,4956,5599,66415.81527,41260.82257
936,51202010904,88.48229851,48.0,2.097336054,0.800206457,0.007667591999999999,0.03840991,7.968828793999999,310,1.605718437,181891,2055.676707,49475.7451,301.5405392,33.87005592,13.72135228,4.404881091,8.236030301,0.08971501900000001,29.752206800000003,4835,5433,5912,3728,4276,4801,2100,2492,2928,4264,4842,5353,4815,5411,5888,3713,4258,4781,1933,2294,2696,4246,4822,5331,51263.9264,25019.26965
937,51201050403,52.06306841,12.3118527,0.527702749,0.38902757299999996,0.002491818,0.00478965,2.228822306,13,0.335403928,19257,369.8783147,62487.333329999994,7.625366927999999,0.48348350799999995,0.196412846,0.077718751,0.863710298,46.69795288,0.934413493,4759,5382,6293,3655,4176,4954,2119,2465,2882,4209,4783,5607,4739,5360,6267,3640,4159,4934,1951,2269,2653,4192,4763,5584,23037.2728,16936.69359
939,51202080802,77.70152376,103.0,4.608581066,1.027095609,0.038976919,0.105790848,2.936948078,113,0.400685451,36597,470.9946244,61546.75,36.30559433,2.366314659,1.9356596730000002,0.533853725,38.03816226,2.8888622760000002,3.6356613639999997,5142,5762,6807,3925,4482,5335,2178,2572,3096,4508,5102,6053,5121,5738,6779,3909,4464,5313,2005,2368,2850,4489,5081,6028,72308.0548,79099.0773
941,51201070101,50.82433043,0.0,0.0,0.46955292200000004,0.0,0.0,8.855578948,32,0.022572237999999998,15218,299.4235216,58822.5,16.92102961,1.0936359420000001,0.268763657,0.072966923,0.247562067,46.61427243,1.445070267,4854,5472,6262,3716,4252,4953,2120,2484,2900,4280,4860,5594,4834,5450,6236,3701,4234,4933,1952,2287,2670,4262,4840,5571,22619.58204,16946.99945
950,51202030507,53.78077587,52.0,1.873806238,1.379997766,0.015947628999999998,0.07175988400000001,2.537120614,5,0.7055924440000001,20714,385.15621360000006,63158.5,13.20174335,0.183809473,0.006552906,0.0,17.26942802,27.07935242,0.33660715799999996,5170,5779,6589,3935,4488,5214,2174,2576,3077,4527,5111,5885,5149,5755,6562,3919,4470,5193,2001,2371,2833,4508,5090,5861,36608.92946,32945.69903
952,51201110104,38.99960551,42.0,1.148639798,1.006631181,0.012368885,0.04227851,0.0,0,0.015629826,2740,70.25712092,56094.0,5.666723987,0.818526458,0.07225155400000001,0.035147761,0.429504007,21.199778100000003,1.2858593459999998,5209,5905,6940,3969,4557,5346,2230,2621,3063,4559,5205,6114,5188,5881,6912,3953,4538,5324,2053,2413,2820,4540,5184,6089,33407.028889999994,1579.914694
953,51201100602,43.929384000000006,62.0,1.599876523,0.9261760809999999,0.015039091000000001,0.057422917000000004,1.45832903,4,0.25855257,17716,403.2835971,49088.75,10.92662715,1.081995565,0.305695229,0.133940176,1.433455533,33.98177293,1.7707535030000001,5158,5766,6311,3956,4492,5033,2211,2582,2997,4534,5109,5662,5137,5742,6285,3940,4474,5012,2035,2377,2759,4515,5088,5639,33301.85813,41263.90991
954,51401010801,48.72930845,113.0,4.737909794,1.80200955,0.0240007,0.203627079,3.9054905939999998,96,0.880439566,18634,382.39820330000003,60323.75,22.67629144,1.120049529,0.42606847,0.11886256199999999,28.34762729,4.303367338999999,1.917791724,4950,5707,6987,3832,4465,5412,2196,2600,3105,4372,5067,6172,4930,5684,6959,3816,4447,5390,2022,2394,2859,4354,5046,6147,22943.31911,10209.63928
955,51401041103,57.31557533,122.0,7.705804825,1.566102589,0.033904276000000004,0.19106451600000002,1.731702795,5,0.219165637,10581,184.6095052,42451.66667,4.675866873,0.092991585,0.016414472,0.008761241999999999,37.72672781,2.288890335,0.25176703899999997,4951,5753,6934,3882,4548,5481,2257,2676,3210,4404,5136,6192,4931,5729,6906,3866,4529,5459,2078,2464,2955,4386,5115,6167,12892.33538,2950.7991079999997
956,51202060301,44.67781542,0.0,0.0,1.243159257,0.0,0.0,2.907269668,63,0.08749746900000001,19390,433.9961527,56499.5,57.27674857,3.5535311469999997,1.650083265,0.7927514809999999,2.227477998,28.512742100000004,7.109788418,4520,5154,5889,3567,4135,4802,2081,2477,2947,4034,4640,5344,4501,5133,5865,3552,4118,4782,1916,2280,2713,4017,4621,5322,27773.1176,126.54537260000001
957,51202040803,42.57862171,2.0,0.0016899999999999999,0.671730038,0.000253657,0.00134346,2.5917809640000002,19,0.12745984,5910,138.80205049999998,83913.0,9.840619147,0.45514107200000004,0.06070022,0.0,3.000688719,34.91495195,0.650681615,4587,5205,5798,3604,4164,4750,2089,2484,2936,4084,4679,5275,4568,5184,5774,3589,4147,4731,1923,2287,2703,4067,4660,5253,30583.94583,6417.072785
958,51201030403,55.98348103,1.0,0.0,0.613819942,0.000230005,0.00061382,0.187057268,0,0.47689679700000004,15152,270.65126569999995,62609.666670000006,11.25331952,0.463127499,0.043717985,0.004176344,2.603087026,48.37611363,0.512557507,4302,4869,5576,3423,3908,4533,2033,2358,2767,3859,4387,5051,4284,4849,5553,3409,3892,4514,1871,2171,2547,3843,4369,5030,19419.101319999998,3550.364608
961,71200011202,40.860834499999996,15.0,0.6553239820000001,1.764245488,0.005925206999999999,0.026463682000000002,0.0,0,0.054950475,3025,74.03177240000001,49884.0,1.7865518630000001,0.6932415340000001,0.17108591899999998,0.009355737,2.977868141,25.83830003,0.955531597,5186,5894,7006,3928,4502,5379,2165,2527,2965,4549,5189,6166,5165,5870,6977,3912,4483,5357,1993,2326,2730,4530,5168,6141,3606.884653,0.0
962,71200010310,58.889988,19.0,0.67267251,0.593152526,0.001966094,0.011269898,2.415651762,4,0.18657110600000001,6585,111.81866770000002,61272.0,8.235695345,0.929911341,0.118135265,0.0036,3.060114353,49.10382613,0.863029182,4889,5576,6220,3758,4295,4872,2090,2409,2805,4304,4913,5529,4869,5553,6195,3742,4277,4852,1924,2218,2582,4286,4893,5506,3503.503411,765.5670445000001
963,41000030405,41.56541307,0.0,0.0,1.1124577279999999,0.0,0.0,3.729703732,6,1.0225611209999999,8447,203.2218466,65423.0,5.91838218,0.351433845,0.089707392,0.015345016999999999,3.3344220960000004,15.06402702,0.648150146,4411,5054,5623,3401,3896,4413,1911,2205,2552,3887,4453,4998,4393,5033,5600,3387,3880,4395,1759,2030,2349,3871,4435,4978,14990.0075,210.57010899999997
967,71200010604,52.95379207,19.0,1.303259254,1.546024598,0.007480525,0.029374467,6.568558029,9,0.30510850100000003,7532,142.2372168,53420.5,33.78417164,3.040163164,0.520722549,0.134236259,10.46634273,22.08863742,3.1080079080000003,5093,5782,6732,3868,4417,5169,2112,2446,2850,4466,5085,5925,5072,5758,6705,3852,4399,5148,1944,2252,2624,4448,5064,5901,7842.249576,1381.922476
968,51402010503,57.27065688,80.0,3.88436842,1.776229366,0.024674816000000002,0.142098349,10.84016094,19,0.9534021859999999,3170,55.35120728,54496.0,3.579494477,0.11948256,0.01289244,0.004190624,21.261481,19.39856675,0.336308777,5015,5905,7179,3921,4637,5619,2269,2701,3253,4452,5252,6379,4994,5881,7150,3905,4618,5596,2089,2487,2995,4434,5230,6353,28690.630439999997,2570.349875
969,51202090404,48.01389655,63.80490104,3.771387815,1.388663002,0.014276384,0.088603505,12.12060361,205,0.749160595,23568,490.857891,62566.5,52.81804191,3.1637890889999998,2.212290099,1.37652074,12.2553765,14.20813608,8.303108215,5043,5829,7008,3944,4605,5518,2271,2693,3211,4478,5203,6247,5022,5805,6979,3928,4586,5495,2091,2479,2956,4460,5182,6222,70059.0253,22521.97574
972,51201060604,50.80448669,18.0,1.159194112,1.467060689,0.006181399999999999,0.026407092000000004,3.206827876,22,0.5497126,11504,226.43669390000002,47820.75,5.255441347,0.854697665,0.072720548,0.011023079,9.337589291,33.18866335,0.865192831,4982,5661,6479,3819,4360,5031,2113,2444,2838,4384,4993,5734,4962,5638,6453,3803,4342,5010,1945,2250,2613,4366,4973,5711,27989.61427,26299.78477
973,40500011701,41.01706445,0.0,0.0,0.8361138840000001,0.0,0.0,2.327134178,140,3.121315816,12034,293.3900844,54741.333329999994,13.57971389,0.38434315799999996,0.069347874,0.034457247999999996,4.187145346,27.37563065,0.742544949,4610,5261,5834,3567,4072,4588,2010,2309,2660,4070,4646,5195,4591,5239,5810,3552,4055,4569,1850,2126,2449,4053,4627,5174,25145.05438,16504.95642
974,51202010609,52.08626864,8.0,0.043768633,0.7538818759999999,0.001948995,0.006031055,4.077866925,52,0.135618306,55467,1064.906384,80328.42857,18.85333747,0.9491642509999999,0.36690509299999996,0.081893311,6.996299262000001,34.42529199,1.447697759,4902,5482,6124,3745,4265,4876,2101,2461,2876,4309,4864,5488,4882,5460,6099,3730,4247,4856,1934,2266,2648,4291,4844,5466,41061.05338,39841.68464
975,51201060407,47.3982437,19.0,0.409042895,0.769634136,0.002872598,0.014623048999999999,2.572074943,12,1.202324652,6492,136.9671003,52631.5,18.81926271,0.948548407,0.191499333,0.14690436,4.484732166000001,31.14227953,1.4687125680000002,4703,5321,6028,3643,4131,4745,2073,2373,2756,4160,4711,5373,4684,5299,6003,3628,4114,4726,1908,2185,2537,4143,4692,5351,19650.02179,38848.14976
976,51201040301,42.276095700000006,0.0,0.0,0.9782586959999999,0.0,0.0,2.0087594330000003,9,1.148064744,23264,550.2873341,58401.0,8.751990784,0.472783761,0.086828386,0.001113312,6.946595765,27.19900293,0.7075828909999999,4671,5315,5927,3619,4119,4659,2042,2342,2699,4127,4696,5279,4652,5293,5903,3604,4102,4640,1880,2156,2485,4110,4677,5257,28173.73308,28182.679760000003
977,71200010101,52.37002028,32.34655532,1.572520614,0.9454695040000001,0.00812238,0.030582682000000003,0.00079817,0,0.496086345,10994,209.9292676,59867.0,13.92017792,0.680867897,0.050905177,0.001017211,7.166274483,33.65651135,0.716829658,4986,5704,6364,3814,4371,4965,2104,2433,2836,4378,5012,5645,4966,5681,6338,3798,4353,4945,1937,2240,2611,4360,4991,5622,35127.159360000005,9.320848605
979,41000030403,43.64636759,0.0,0.0,1.033101837,0.0,0.0,4.870953131,29,4.928533327,7887,180.7023227,64086.5,20.89520962,0.958931414,0.298269015,0.048618517,2.37658144,19.51416998,1.487854719,4443,5083,5652,3429,3923,4436,1928,2221,2566,3918,4481,5026,4425,5062,5629,3415,3907,4418,1775,2045,2362,3902,4463,5005,32306.72073,6441.805096
981,50800030701,75.41372994,0.0,0.0,0.945958205,0.0,0.0,2.741723349,18,0.173251255,8924,118.33388970000001,53354.33333,2.917240669,0.166690031,0.022236605,0.0018,5.6456880620000005,37.820773100000004,0.39469978200000005,4088,4680,5497,3309,3817,4470,2006,2345,2740,3694,4246,4979,4071,4661,5475,3295,3801,4452,1847,2159,2522,3679,4229,4959,4250.4121939999995,798.6294142
982,51202060307,59.98068538,69.0,1.8683609959999998,0.968078702,0.011561875,0.06679743,5.446029675,12,0.072692865,17192,286.62560110000004,53390.5,6.968910031,0.396356166,0.022243446,0.003853125,9.750541488,43.58713294,0.44068712,4806,5460,6393,3709,4293,5035,2095,2502,2950,4239,4862,5696,4786,5438,6367,3694,4275,5014,1929,2303,2716,4222,4842,5673,25474.68919,9990.097661
983,51201080701,53.29281085,33.98705036,1.101175189,0.590387886,0.006946461,0.020065543,0.0,0,0.063269797,2906,54.5289309,58510.0,5.197699194,0.23471119699999998,0.017349946,0.004401095,0.012410494,48.54862033,0.341051877,5084,5701,6336,3915,4450,5015,2204,2567,2952,4477,5057,5661,5063,5678,6310,3899,4432,4994,2029,2363,2718,4459,5036,5638,46233.23115,9742.406254000001
984,51201020107,41.99969026,0.0,0.0,1.153312208,0.0,0.0,2.702870856,3,0.15375312900000002,6416,152.7630314,54005.0,5.214324169,0.21227438699999998,0.015898752,0.017791083,3.2543663439999997,35.25890193,0.440440476,4195,4758,5491,3356,3828,4449,1992,2303,2701,3770,4287,4966,4178,4738,5469,3342,3812,4431,1834,2120,2487,3754,4269,4946,12159.950359999999,302.040278
985,51201011507,94.72251927,68.0,1.554240346,1.011165586,0.009470454,0.06875926,5.539075874,46,0.359682381,22739,240.05907119999998,52317.83333,18.40111531,3.5233944060000004,1.6521816980000001,1.254137217,10.53534075,63.565693,4.096571922,4740,5334,6175,3669,4162,4864,2116,2440,2830,4198,4743,5503,4721,5312,6150,3654,4145,4844,1948,2246,2605,4181,4724,5480,52705.82185,59574.92752999999
986,71200011004,65.46683276,49.99602649,0.777519882,0.78019121,0.007850536,0.03900646,0.0,0,0.44286546299999996,28053,428.50705949999997,65077.0,26.19647122,4.868047766,2.142677891,0.8843094309999999,1.775076666,47.88149987,6.272672176,5230,5944,7114,3927,4490,5373,2094,2434,2865,4562,5199,6209,5209,5920,7085,3911,4472,5351,1928,2241,2638,4543,5178,6184,24213.02641,8172.706398
991,51201081201,71.11338985,0.0,0.0,0.8194872409999999,0.0,0.0,2.907312184,5,0.13014892,18189,255.77461630000002,67030.0,8.268485039,0.772896922,0.186297305,0.015788637,2.81699067,62.775826,0.728049278,5213,5790,6359,3964,4488,5071,2187,2565,3013,4564,5118,5703,5192,5766,6333,3948,4470,5050,2013,2361,2774,4545,5097,5680,42224.40362,46067.388680000004
994,51201090702,40.5132565,28.0,0.827685118,0.47953380100000004,0.006330921999999999,0.013426946,0.132374679,0,0.019116002,3739,92.29077894,64489.0,0.74049836,0.39048140000000003,0.027280746,0.11820718699999999,0.061064069000000006,39.13839537,0.7416459320000001,5043,5689,6648,3891,4432,5139,2235,2591,2958,4441,5036,5866,5022,5666,6621,3875,4414,5118,2057,2385,2723,4423,5015,5842,15770.1854,0.0
997,51402011204,35.86036568,39.0,1.787757993,0.8720851209999999,0.009918076,0.03401132,3.819158508,192,0.116560438,58481,1630.797648,54160.583329999994,139.6806727,4.428348815,1.6556310419999998,0.45525461700000003,2.914968314,3.674207965,9.508255959,5114,5954,7178,4002,4693,5647,2307,2736,3278,4540,5306,6394,5093,5930,7149,3985,4674,5624,2124,2519,3018,4521,5284,6368,28936.04853,11059.53407
1000,51202070303,75.07145824,71.0,3.5234131810000004,1.328069972,0.020720673000000002,0.094292968,3.412856831,15,0.44943875899999997,9940,132.40717890000002,56603.5,9.617503335,0.39969108,0.04726889099999999,0.0018,36.67909851,24.49752024,0.429671019,4834,5508,6622,3762,4360,5175,2156,2567,3004,4282,4922,5877,4814,5485,6595,3746,4342,5154,1985,2363,2766,4264,4902,5853,27673.85642,27101.001539999997
1002,51401010403,95.75398848,81.0,2.474054575,0.812345908,0.017146602,0.065800019,3.091979121,8,0.61878473,15735,164.3273586,51469.33333,12.9811825,0.27542253699999997,0.10688606199999999,0.040630075,30.05803234,37.05255673,0.40891575799999996,4903,5681,6918,3802,4449,5379,2189,2598,3111,4334,5046,6123,4883,5658,6890,3786,4431,5357,2015,2392,2864,4316,5025,6098,24690.04493,24320.57993
1003,51202070502,72.87848098,75.28886659999999,4.104541779,1.111913907,0.018983349,0.083714738,3.945973247,1,1.017746805,10871,149.1661167,54424.5,12.12978081,0.21481040899999998,0.026446512999999998,0.005076342,40.12265171,11.43682202,0.315440476,4977,5726,6849,3850,4483,5344,2201,2611,3099,4393,5085,6074,4957,5703,6821,3834,4465,5322,2026,2404,2853,4375,5064,6049,7620.412584999999,3735.7117719999997
1005,51202060501,64.6840855,47.84280443,1.457479596,0.922077422,0.007323853000000001,0.04411477,28.91781074,79,0.41010588200000003,31564,487.9716511,59398.2,13.43452556,0.845968112,0.265652143,0.056803609000000005,7.374920942999999,45.7184555,1.02790916,5131,5790,6713,3885,4474,5225,2133,2544,3017,4479,5108,5946,5110,5766,6686,3869,4456,5204,1964,2342,2778,4461,5087,5922,55413.95291,56665.18992999999
1006,51202030401,74.72589431,34.70051414,1.183437467,1.3874096740000001,0.010342733,0.048143829000000006,5.930162341,5,0.335179341,15298,204.7215378,61839.0,6.865090137,0.38765399700000003,0.067996684,0.014224221,25.71752414,38.83586359,0.41322991299999995,5303,5908,6564,4024,4573,5201,2214,2611,3073,4635,5216,5868,5281,5884,6537,4007,4554,5180,2038,2404,2829,4616,5195,5844,22774.69106,20044.97718
1009,51201030204,52.07424649,0.0,0.0,0.671561354,0.0,0.0,0.449528305,0,0.205195803,7205,138.36013930000001,52087.0,7.316476486,0.271466127,0.036953797999999996,0.0047451590000000005,3.350758125,42.912181,0.444348425,4103,4661,5372,3314,3793,4406,1997,2320,2725,3706,4224,4887,4086,4642,5350,3300,3777,4388,1838,2136,2509,3691,4207,4867,24345.228369999997,12072.6621
1011,40500011707,51.37564358,8.0,0.39966595200000005,0.801873385,0.0018735820000000002,0.006414987,6.221353079,16,0.059567939,10772,209.67133940000002,62914.0,5.742020527,0.395277366,0.063921438,0.018616234,1.202456537,45.79038032,0.518480241,4621,5252,5839,3571,4061,4599,2004,2295,2668,4078,4637,5204,4602,5230,5815,3556,4044,4580,1845,2113,2456,4061,4618,5183,21906.624180000003,6894.574797
1016,51202090301,71.9151546,96.0,3.6377828119999998,1.6477856819999999,0.037712697,0.158187426,9.877428155,13,0.9398482920000001,14611,203.1699727,69216.5,17.60407813,1.6242604280000001,0.5514558820000001,0.24872752199999998,8.172533742,32.48434417,1.928041339,5031,5862,7053,3931,4615,5548,2265,2692,3223,4465,5222,6283,5010,5838,7024,3915,4596,5525,2085,2478,2967,4447,5201,6257,19397.34059,7586.679623999999
1017,51201100103,68.07183359,0.0,0.0,0.799838959,0.0,0.0,0.555356022,4,0.10634571599999999,12910,189.6525967,68401.66667,7.462704811,0.322153229,0.052669112000000004,0.015677485,2.301416451,60.95326038,0.39634016200000005,5034,5635,6321,3841,4377,5015,2149,2520,2949,4421,4992,5655,5013,5612,6295,3825,4359,4994,1978,2320,2715,4403,4972,5632,36140.32208,21207.2624
1018,51201060702,42.99738573,20.65339233,1.055829167,0.8044506659999999,0.004607936,0.016614635,0.0,0,0.18916596300000002,4550,105.8203871,48345.5,3.744413696,0.338939745,0.010687192,0.0,1.1530286509999998,38.58384719,0.44710239799999996,4781,5420,6199,3706,4222,4874,2113,2436,2823,4231,4810,5520,4761,5398,6174,3691,4205,4854,1945,2243,2599,4214,4790,5497,7414.222328,196.3088201
1022,51202010603,44.57853016,0.0,0.0,0.527709864,0.0,0.0,2.7804612189999998,46,0.096487611,12156,272.6873218,59785.666670000006,8.187797997999999,0.577250633,0.17361738899999998,0.083540098,0.35798568299999994,40.72819315,1.025026202,4951,5553,6301,3771,4300,4979,2128,2490,2911,4352,4920,5626,4931,5530,6275,3755,4282,4959,1959,2292,2680,4334,4900,5603,33571.65118,3200.264434
1024,51201060401,64.38435808,21.98628963,0.905022085,0.876781055,0.002417173,0.019277162,8.667424086,8,2.105276078,18074,280.72035719999997,56521.5,7.330973144,0.589293101,0.07636979099999999,0.031423366,2.592729669,47.87882831,0.585454822,4715,5345,5976,3649,4141,4704,2054,2352,2731,4165,4724,5327,4696,5323,5952,3634,4124,4685,1891,2165,2514,4148,4705,5305,56784.85731,24588.0643
1025,40500011501,51.04355447,0.0,0.0,0.898278763,0.0,0.0,2.684988471,50,3.390973116,11586,226.9826253,60478.666670000006,11.65671173,0.821892209,0.151110779,0.069226972,2.29156383,29.29901511,1.043136477,4497,5148,5722,3479,3981,4498,1959,2258,2606,3970,4545,5094,4479,5127,5699,3465,3965,4480,1803,2079,2399,3954,4526,5073,30497.41822,14323.49265
1028,51201130705,40.69587214,64.0,3.009332657,1.5808999380000002,0.021554904,0.101177596,3.068165607,62,0.531438084,23259,571.5321672,76058.4,20.54262401,0.436368022,0.02083647,0.002694538,7.45115551,25.8775895,0.713546515,5160,5970,7149,4030,4698,5635,2318,2735,3276,4578,5317,6374,5139,5946,7120,4013,4679,5612,2134,2518,3016,4559,5295,6348,22081.65465,4254.01766
1032,51202011401,48.01025302,56.0,2.014496088,0.8252266840000001,0.017004661,0.046212694000000006,4.60961618,357,1.105379133,73478,1530.4647519999999,79966.33333,176.77474009999997,12.26119795,5.112110606,0.7809792590000001,2.260558329,6.705668537999999,18.7960186,4794,5394,5873,3685,4233,4771,2062,2458,2916,4220,4800,5318,4774,5372,5849,3670,4216,4751,1898,2263,2685,4203,4780,5296,58101.555960000005,55839.15872000001
1033,51202010110,47.67536205,0.0,0.0,0.658375494,0.0,0.0,4.7859777039999996,129,0.392708165,23070,483.8977411,44691.33333,50.31949202,3.622968263,0.6643579039999999,0.09998669800000001,6.123528028,25.57682017,4.153168201000001,4185,4763,5481,3365,3866,4492,2016,2356,2775,3773,4314,4987,4168,4743,5459,3351,3850,4474,1856,2169,2555,3757,4296,4967,42390.70771,23167.578080000003
1034,51202010104,66.61906144,0.0,0.0,0.92175124,0.0,0.0,0.85119051,0,0.5762747189999999,7487,112.38525190000001,47823.5,4.87848362,0.172962833,0.034773611,0.032204678,6.851448528,53.24503285,0.31882238399999996,4084,4672,5411,3307,3812,4441,2000,2340,2748,3693,4240,4925,4067,4653,5389,3293,3796,4423,1841,2154,2530,3678,4223,4905,39503.4747,1519.5005099999998
